fiber_id,sample_count,sum_value,count_component0,count_component1,count_component2,weight_digits,weight_mod_1000000007,weight_mod_1000000009,base_witness_match_flag,lift_extension_flag
520,22,37,0,7,15,35,187623144,912742173,-1,1
521,22,38,0,6,16,35,500328384,433979110,-1,1
522,22,39,0,5,17,35,334209017,490610954,-1,1
523,22,40,0,4,18,36,224557374,974962541,-1,1
524,22,41,0,3,19,36,598819664,266566755,-1,1
525,22,42,0,2,20,37,930185766,710844680,-1,1
526,22,43,0,1,21,37,480495362,562252468,-1,1
527,22,44,0,0,22,37,614654294,832673242,-1,1
528,23,0,23,0,0,25,467087596,145180710,-1,1
529,23,1,22,1,0,25,700631394,217771065,-1,1
530,23,2,21,2,0,26,50947084,826656602,-1,1
531,23,3,20,3,0,26,76420626,239984894,-1,1
532,23,4,19,4,0,26,114630939,359977341,-1,1
533,23,5,18,5,0,26,671946412,39966007,-1,1
534,23,6,17,6,0,26,7919611,559949015,-1,1
535,23,7,16,7,0,27,511879420,339923518,-1,1
536,23,8,15,8,0,27,767819130,509885277,-1,1
537,23,9,14,9,0,27,151728688,264827911,-1,1
538,23,10,13,10,0,27,227593032,897241871,-1,1
539,23,11,12,11,0,27,341389548,845862802,-1,1
540,23,12,11,12,0,27,512084322,268794194,-1,1
541,23,13,10,13,0,28,768126483,403191291,-1,1
542,23,14,9,14,0,28,652189721,104786932,-1,1
543,23,15,8,15,0,28,478284578,157180398,-1,1
544,23,16,7,16,0,28,717426867,235770597,-1,1
545,23,17,6,17,0,28,576140297,853655900,-1,1
546,23,18,5,18,0,28,364210442,280483841,-1,1
547,23,19,4,19,0,29,546315663,920725766,-1,1
548,23,20,3,20,0,29,319473491,381088640,-1,1
549,23,21,2,21,0,29,979210240,571632960,-1,1
550,23,22,1,22,0,29,468815353,857449440,-1,1
551,23,23,0,23,0,29,203223026,286174151,-1,1
552,23,24,0,22,1,30,875261405,429797733,-1,1
553,23,25,0,21,2,30,667363735,146127279,-1,1
554,23,26,0,20,3,31,446303284,389672744,-1,1
555,23,27,0,19,4,31,856808755,705793981,-1,1
556,23,28,0,18,5,32,951490004,215450601,-1,1
557,23,29,0,17,6,32,870639999,574534936,-1,1
558,23,30,0,16,7,32,321706650,865426490,-1,1
559,23,31,0,15,8,33,857884400,974470628,-1,1
560,23,32,0,14,9,33,621025055,265254987,-1,1
561,23,33,0,13,10,34,989400142,707346632,-1,1
562,23,34,0,12,11,34,305067029,552924340,-1,1
563,23,35,0,11,12,34,146845406,807798234,-1,1
564,23,36,0,10,13,35,724921085,154128606,-1,1
565,23,37,0,9,14,35,266456215,411009616,-1,1
566,23,38,0,8,15,36,377216571,429358970,-1,1
567,23,39,0,7,16,36,5910849,811623917,-1,1
568,23,40,0,6,17,37,15762264,830997100,-1,1
569,23,41,0,5,18,37,42032704,549325585,-1,1
570,23,42,0,4,19,37,778753882,798201554,-1,1
571,23,43,0,3,20,38,743343676,795204132,-1,1
572,23,44,0,2,21,38,648916460,120544334,-1,1
573,23,45,0,1,22,39,63777215,988118230,-1,1
574,23,46,0,0,23,39,503405909,968315265,-1,1
575,24,0,24,0,0,26,605051117,742168511,-1,1
576,24,1,23,1,0,27,407576672,613252762,-1,1
577,24,2,22,2,0,27,611365008,919879143,-1,1
578,24,3,21,3,0,27,917047512,879818710,-1,1
579,24,4,20,4,0,27,375571261,319728056,-1,1
580,24,5,19,5,0,27,63356888,479592084,-1,1
581,24,6,18,6,0,27,95035332,719388126,-1,1
582,24,7,17,7,0,28,142552998,79082180,-1,1
583,24,8,16,8,0,28,213829497,118623270,-1,1
584,24,9,15,9,0,28,820744249,177934905,-1,1
585,24,10,14,10,0,28,731116370,766902362,-1,1
586,24,11,13,11,0,28,96674548,150353534,-1,1
587,24,12,12,12,0,29,145011822,225530301,-1,1
588,24,13,11,13,0,29,217517733,838295456,-1,1
589,24,14,10,14,0,29,826276603,257443175,-1,1
590,24,15,9,15,0,29,739414901,886164767,-1,1
591,24,16,8,16,0,29,609122348,829247146,-1,1
592,24,17,7,17,0,29,913683522,243870710,-1,1
593,24,18,6,18,0,30,370525276,365806065,-1,1
594,24,19,5,19,0,30,555787914,48709093,-1,1
595,24,20,4,20,0,30,833681871,573063644,-1,1
596,24,21,3,21,0,30,750522803,859595466,-1,1
597,24,22,2,22,0,30,625784201,289393190,-1,1
598,24,23,1,23,0,30,438676298,434089785,-1,1
599,24,24,0,24,0,31,658014447,151134673,-1,1
600,24,25,0,23,1,31,754705185,736359131,-1,1
601,24,26,0,22,2,31,12547146,630291004,-1,1
602,24,27,0,21,3,32,33459056,14109329,-1,1
603,24,28,0,20,4,32,422557485,704291550,-1,1
604,24,29,0,19,5,33,126819953,878110791,-1,1
605,24,30,0,18,6,33,671519877,341628758,-1,1
606,24,31,0,17,7,34,790719665,577676685,-1,1
607,24,32,0,16,8,34,441919095,540471151,-1,1
608,24,33,0,15,9,34,178450913,774589730,-1,1
609,24,34,0,14,10,35,809202437,732239268,-1,1
610,24,35,0,13,11,35,491206487,952638039,-1,1
611,24,36,0,12,12,36,643217294,540368086,-1,1
612,24,37,0,11,13,36,48579439,774314890,-1,1
613,24,38,0,10,14,37,796211842,398173025,-1,1
614,24,39,0,9,15,37,789898236,728461397,-1,1
615,24,40,0,8,16,37,106395282,609230380,-1,1
616,24,41,0,7,17,38,283720752,957947674,-1,1
617,24,42,0,6,18,38,756588672,887860449,-1,1
618,24,43,0,5,19,39,17569778,367627846,-1,1
619,24,44,0,4,20,39,380186077,313674250,-1,1
620,24,45,0,3,21,40,680496203,169797994,-1,1
621,24,46,0,2,22,40,147989863,786127987,-1,1
622,24,47,0,1,23,40,61306299,429674617,-1,1
623,24,48,0,0,24,41,163483464,479132306,-1,1
624,25,0,25,0,0,27,260613355,906022060,-1,1
625,25,1,24,1,0,28,890920036,359033081,-1,1
626,25,2,23,2,0,28,336380047,38549617,-1,1
627,25,3,22,3,0,28,4570067,557824430,-1,1
628,25,4,21,4,0,28,506855104,836736645,-1,1
629,25,5,20,5,0,28,760282656,755104963,-1,1
630,25,6,19,6,0,29,140423977,632657440,-1,1
631,25,7,18,7,0,29,710635969,948986160,-1,1
632,25,8,17,8,0,29,565953950,423479231,-1,1
633,25,9,16,9,0,29,848930925,135218842,-1,1
634,25,10,15,10,0,29,773396384,202828263,-1,1
635,25,11,14,11,0,29,160094569,804242399,-1,1
636,25,12,13,12,0,30,740141857,706363594,-1,1
637,25,13,12,13,0,30,610212782,59545382,-1,1
638,25,14,11,14,0,30,915319173,89318073,-1,1
639,25,15,10,15,0,30,872978756,633977114,-1,1
640,25,16,9,16,0,30,309468127,950965671,-1,1
641,25,17,8,17,0,30,964202194,926448502,-1,1
642,25,18,7,18,0,31,446303284,389672744,-1,1
643,25,19,6,19,0,31,669454926,584509116,-1,1
644,25,20,5,20,0,31,4182382,876763674,-1,1
645,25,21,4,21,0,31,6273573,315145502,-1,1
646,25,22,3,22,0,31,509410363,472718253,-1,1
647,25,23,2,23,0,32,264115541,209077375,-1,1
648,25,24,1,24,0,32,896173315,813616067,-1,1
649,25,25,0,25,0,32,844259969,720424096,-1,1
650,25,26,0,24,1,32,584693239,254464241,-1,1
651,25,27,0,23,2,33,225848628,345237973,-1,1
652,25,28,0,22,3,33,602263008,253967922,-1,1
653,25,29,0,21,4,34,606034681,677247792,-1,1
654,25,30,0,20,5,34,282759140,805994103,-1,1
655,25,31,0,19,6,34,87357702,149317590,-1,1
656,25,32,0,18,7,35,232953872,398180240,-1,1
657,25,33,0,17,8,35,954543661,728480637,-1,1
658,25,34,0,16,9,36,212116413,942615023,-1,1
659,25,35,0,15,10,36,565643768,180306707,-1,1
660,25,36,0,14,11,37,841716710,147484549,-1,1
661,25,37,0,13,12,37,577911215,726625467,-1,1
662,25,38,0,12,13,37,874429902,937667903,-1,1
663,25,39,0,11,14,38,331813058,167114387,-1,1
664,25,40,0,10,15,38,218168150,112305029,-1,1
665,25,41,0,9,16,39,915115069,966146750,-1,1
666,25,42,0,8,17,39,106973501,243057979,-1,1
667,25,43,0,7,18,40,618596005,981487947,-1,1
668,25,44,0,6,19,40,316256004,617301174,-1,1
669,25,45,0,5,20,40,843349344,646136455,-1,1
670,25,46,0,4,21,41,248931570,56363865,-1,1
671,25,47,0,3,22,41,663817520,150303640,-1,1
672,25,48,0,2,23,42,103513375,734143043,-1,1
673,25,49,0,1,24,42,942702338,624381436,-1,1
674,25,50,0,0,25,43,847206223,998350490,-1,1
675,26,0,26,0,0,29,127360239,872264630,-1,1
676,26,1,25,1,0,29,691040362,308396936,-1,1
677,26,2,24,2,0,29,36560536,462595404,-1,1
678,26,3,23,3,0,29,54840804,693893106,-1,1
679,26,4,22,4,0,29,82261206,40839650,-1,1
680,26,5,21,5,0,29,123391809,61259475,-1,1
681,26,6,20,6,0,30,685087717,591889217,-1,1
682,26,7,19,7,0,30,527631572,387833821,-1,1
683,26,8,18,8,0,30,791447358,81750727,-1,1
684,26,9,17,9,0,30,187171030,622626095,-1,1
685,26,10,16,10,0,30,280756545,433939138,-1,1
686,26,11,15,11,0,30,921134821,650908707,-1,1
687,26,12,14,12,0,31,881702228,476363056,-1,1
688,26,13,13,13,0,31,322553335,714544584,-1,1
689,26,14,12,14,0,31,983830006,71816867,-1,1
690,26,15,11,15,0,31,475745002,607725305,-1,1
691,26,16,10,16,0,31,713617503,411587953,-1,1
692,26,17,9,17,0,32,570426251,117381925,-1,1
693,26,18,8,18,0,32,355639373,676072892,-1,1
694,26,19,7,19,0,32,33459056,14109329,-1,1
695,26,20,6,20,0,32,50188584,521163998,-1,1
696,26,21,5,21,0,32,75282876,781745997,-1,1
697,26,22,4,22,0,32,112924314,672618991,-1,1
698,26,23,3,23,0,33,169386471,508928482,-1,1
699,26,24,2,24,0,33,754079710,763392723,-1,1
700,26,25,1,25,0,33,131119558,645089080,-1,1
701,26,26,0,26,0,33,196679337,967633620,-1,1
702,26,27,0,25,1,34,524478232,580356302,-1,1
703,26,28,0,24,2,34,65275276,214283460,-1,1
704,26,29,0,23,3,34,840734074,571422560,-1,1
705,26,30,0,22,4,35,908624188,190460148,-1,1
706,26,31,0,21,5,35,89664485,507893728,-1,1
707,26,32,0,20,6,36,572438629,687716602,-1,1
708,26,33,0,19,7,36,193169668,167244257,-1,1
709,26,34,0,18,8,37,181785779,112651349,-1,1
710,26,35,0,17,9,37,818095413,967070270,-1,1
711,26,36,0,16,10,37,181587754,245520699,-1,1
712,26,37,0,15,11,38,150900675,654721864,-1,1
713,26,38,0,14,12,38,402401800,79258289,-1,1
714,26,39,0,13,13,39,739738131,878022110,-1,1
715,26,40,0,12,14,39,972635009,8058939,-1,1
716,26,41,0,11,15,40,927026679,21490504,-1,1
717,26,42,0,10,16,40,472071130,390641347,-1,1
718,26,43,0,9,17,40,925523011,375043586,-1,1
719,26,44,0,8,18,41,134728013,666782893,-1,1
720,26,45,0,7,19,41,692608037,111421033,-1,1
721,26,46,0,6,20,42,180288087,630456091,-1,1
722,26,47,0,5,21,42,480768232,14549561,-1,1
723,26,48,0,4,22,43,948715283,705465502,-1,1
724,26,49,0,3,23,43,863240743,214574657,-1,1
725,26,50,0,2,24,43,968641972,238865749,-1,1
726,26,51,0,1,25,44,249711909,970308667,-1,1
727,26,52,0,0,26,44,665898424,920823097,-1,1
728,27,0,27,0,0,30,528322861,467175470,-1,1
729,27,1,26,1,0,30,292484288,700763205,-1,1
730,27,2,25,2,0,30,438726432,551144803,-1,1
731,27,3,24,3,0,30,658089648,326717200,-1,1
732,27,4,23,4,0,30,987134472,490075800,-1,1
733,27,5,22,5,0,31,480701701,735113700,-1,1
734,27,6,21,6,0,31,221052548,102670541,-1,1
735,27,7,20,7,0,31,331578822,654005816,-1,1
736,27,8,19,8,0,31,497368233,981008724,-1,1
737,27,9,18,9,0,31,246052346,471513077,-1,1
738,27,10,17,10,0,31,369078519,207269611,-1,1
739,27,11,16,11,0,32,53617775,810904421,-1,1
740,27,12,15,12,0,32,580426666,716356627,-1,1
741,27,13,14,13,0,32,870639999,574534936,-1,1
742,27,14,13,14,0,32,805959995,861802404,-1,1
743,27,15,12,15,0,32,708939989,292703597,-1,1
744,27,16,11,16,0,32,563409980,939055400,-1,1
745,27,17,10,17,0,33,845114970,408583091,-1,1
746,27,18,9,18,0,33,267672448,112874632,-1,1
747,27,19,8,19,0,33,401508672,169311948,-1,1
748,27,20,7,20,0,33,602263008,253967922,-1,1
749,27,21,6,21,0,33,903394512,380951883,-1,1
750,27,22,5,22,0,34,355091761,71427820,-1,1
751,27,23,4,23,0,34,32637638,107141730,-1,1
752,27,24,3,24,0,34,48956457,160712595,-1,1
753,27,25,2,25,0,34,573434689,741068897,-1,1
754,27,26,1,26,0,34,360152030,611603341,-1,1
755,27,27,0,27,0,34,540228045,417405007,-1,1
756,27,28,0,26,1,35,440608113,446413346,-1,1
757,27,29,0,25,2,35,174954961,857102253,-1,1
758,27,30,0,24,3,36,133213227,285605990,-1,1
759,27,31,0,23,4,36,355235272,428282637,-1,1
760,27,32,0,22,5,37,613960723,142087023,-1,1
761,27,33,0,21,6,37,303895252,378898728,-1,1
762,27,34,0,20,7,37,477054003,10396599,-1,1
763,27,35,0,19,8,38,272144001,27724264,-1,1
764,27,36,0,18,9,38,725717336,407264707,-1,1
765,27,37,0,17,10,39,268579551,419372546,-1,1
766,27,38,0,16,11,39,716212136,784993453,-1,1
767,27,39,0,15,12,40,243232351,426649193,-1,1
768,27,40,0,14,13,40,315286267,804397845,-1,1
769,27,41,0,13,14,40,507430043,145060902,-1,1
770,27,42,0,12,15,41,686480110,386829072,-1,1
771,27,43,0,11,16,41,497280284,31544183,-1,1
772,27,44,0,10,17,42,659414086,750784494,-1,1
773,27,45,0,9,18,42,425104220,2091966,-1,1
774,27,46,0,8,19,42,466944582,5578576,-1,1
775,27,47,0,7,20,43,245185545,348209539,-1,1
776,27,48,0,6,21,43,653828120,261892098,-1,1
777,27,49,0,5,22,44,76874975,698378928,-1,1
778,27,50,0,4,23,44,538333269,862343799,-1,1
779,27,51,0,3,24,45,435555377,299583446,-1,1
780,27,52,0,2,25,45,494814334,465555853,-1,1
781,27,53,0,1,26,45,986171555,574815602,-1,1
782,27,54,0,0,27,46,963124135,199508260,-1,1
783,28,0,28,0,0,31,339874290,606105595,-1,1
784,28,1,27,1,0,31,509811435,409158388,-1,1
785,28,2,26,2,0,31,264717149,613737582,-1,1
786,28,3,25,3,0,31,897075727,920606373,-1,1
787,28,4,24,4,0,31,845613587,880909555,-1,1
788,28,5,23,5,0,32,768420377,821364328,-1,1
789,28,6,22,6,0,32,652630562,232046483,-1,1
790,28,7,21,7,0,32,978945843,848069729,-1,1
791,28,8,20,8,0,32,968418761,772104589,-1,1
792,28,9,19,9,0,32,952628138,658156879,-1,1
793,28,10,18,10,0,32,428942200,487235314,-1,1
794,28,11,17,11,0,33,643413300,730852971,-1,1
795,28,12,16,12,0,33,965119950,596279452,-1,1
796,28,13,15,13,0,33,447679918,894419178,-1,1
797,28,14,14,14,0,33,671519877,341628758,-1,1
798,28,15,13,15,0,33,507279812,512443137,-1,1
799,28,16,12,16,0,34,760919718,268664701,-1,1
800,28,17,11,17,0,34,141379570,902997056,-1,1
801,28,18,10,18,0,34,212069355,354495575,-1,1
802,28,19,9,19,0,34,818104036,31743358,-1,1
803,28,20,8,20,0,34,227156047,47615037,-1,1
804,28,21,7,21,0,34,840734074,571422560,-1,1
805,28,22,6,22,0,35,261101104,857133840,-1,1
806,28,23,5,23,0,35,391651656,285700751,-1,1
807,28,24,4,24,0,35,587477484,928551131,-1,1
808,28,25,3,25,0,35,881216226,892826692,-1,1
809,28,26,2,26,0,35,321824332,339240029,-1,1
810,28,27,1,27,0,35,482736498,8860039,-1,1
811,28,28,0,28,0,36,724104747,513290063,-1,1
812,28,29,0,27,1,36,930945985,35440156,-1,1
813,28,30,0,26,2,36,149189277,427840419,-1,1
814,28,31,0,25,3,37,397838072,140907775,-1,1
815,28,32,0,24,4,37,394234854,709087403,-1,1
816,28,33,0,23,5,38,51292937,557566396,-1,1
817,28,34,0,22,6,38,470114501,820177050,-1,1
818,28,35,0,21,7,39,586971998,187138782,-1,1
819,28,36,0,20,8,39,898591990,499036752,-1,1
820,28,37,0,19,9,39,62911957,330764663,-1,1
821,28,38,0,18,10,40,834431890,548705765,-1,1
822,28,39,0,17,11,40,891818364,129882028,-1,1
823,28,40,0,16,12,41,378182290,679685411,-1,1
824,28,41,0,15,13,41,675152771,479161084,-1,1
825,28,42,0,14,14,42,133740711,611096218,-1,1
826,28,43,0,13,15,42,356641896,962923242,-1,1
827,28,44,0,12,16,42,951045056,567795294,-1,1
828,28,45,0,11,17,43,869453471,514120775,-1,1
829,28,46,0,10,18,43,651875911,37655388,-1,1
830,28,47,0,9,19,44,405002420,100414368,-1,1
831,28,48,0,8,20,44,413339782,267771648,-1,1
832,28,49,0,7,21,45,768906083,714057728,-1,1
833,28,50,0,6,22,45,383749543,570820596,-1,1
834,28,51,0,5,23,45,689998779,522188247,-1,1
835,28,52,0,4,24,46,839996737,392501983,-1,1
836,28,53,0,3,25,46,906657956,380005282,-1,1
837,28,54,0,2,26,47,751087871,346680746,-1,1
838,28,55,0,1,27,47,336234311,591148653,-1,1
839,28,56,0,0,28,48,229958158,576396399,-1,1
840,29,0,29,0,0,32,78491452,273267077,-1,1
841,29,1,28,1,0,32,117737178,909900620,-1,1
842,29,2,27,2,0,32,176605767,364850921,-1,1
843,29,3,26,3,0,32,764908654,47276377,-1,1
844,29,4,25,4,0,33,147362974,570914570,-1,1
845,29,5,24,5,0,33,221044461,856371855,-1,1
846,29,6,23,6,0,33,831566695,784557778,-1,1
847,29,7,22,7,0,33,747350039,176836658,-1,1
848,29,8,21,8,0,33,621025055,265254987,-1,1
849,29,9,20,9,0,33,431537579,897882485,-1,1
850,29,10,19,10,0,34,147306365,846823723,-1,1
851,29,11,18,11,0,34,720959551,770235580,-1,1
852,29,12,17,12,0,34,581439323,155353361,-1,1
853,29,13,16,13,0,34,372158981,733030046,-1,1
854,29,14,15,14,0,34,58238468,99545060,-1,1
855,29,15,14,15,0,34,87357702,149317590,-1,1
856,29,16,13,16,0,35,131036553,223976385,-1,1
857,29,17,12,17,0,35,696554833,835964582,-1,1
858,29,18,11,18,0,35,544832246,253946864,-1,1
859,29,19,10,19,0,35,817248369,380920296,-1,1
860,29,20,9,20,0,35,725872550,571380444,-1,1
861,29,21,8,21,0,35,88808818,857070666,-1,1
862,29,22,7,22,0,36,133213227,285605990,-1,1
863,29,23,6,23,0,36,699819844,428408985,-1,1
864,29,24,5,24,0,36,49729759,142613473,-1,1
865,29,25,4,25,0,36,574594642,713920214,-1,1
866,29,26,3,26,0,36,861891963,70880312,-1,1
867,29,27,2,27,0,37,792837941,106320468,-1,1
868,29,28,1,28,0,37,689256908,159480702,-1,1
869,29,29,0,29,0,37,33885355,239221053,-1,1
870,29,30,0,28,1,37,757027618,637922808,-1,1
871,29,31,0,27,2,38,685406972,701127479,-1,1
872,29,32,0,26,3,38,161085247,536339932,-1,1
873,29,33,0,25,4,39,96227323,763573146,-1,1
874,29,34,0,24,5,39,923272866,36195038,-1,1
875,29,35,0,23,6,39,462060962,763186774,-1,1
876,29,36,0,22,7,40,565495894,368498049,-1,1
877,29,37,0,21,8,40,174655708,982661464,-1,1
878,29,38,0,20,9,41,132415219,953763889,-1,1
879,29,39,0,19,10,41,19773915,876703689,-1,1
880,29,40,0,18,11,42,52730440,337876486,-1,1
881,29,41,0,17,12,42,807281178,234337290,-1,1
882,29,42,0,16,13,42,152749794,624899440,-1,1
883,29,43,0,15,14,43,407332784,999731834,-1,1
884,29,44,0,14,15,43,419554086,332618203,-1,1
885,29,45,0,13,16,44,118810889,220315202,-1,1
886,29,46,0,12,17,44,650162373,254173869,-1,1
887,29,47,0,11,18,45,733766321,677796984,-1,1
888,29,48,0,10,19,45,290043511,807458615,-1,1
889,29,49,0,9,20,45,440116027,819889628,-1,1
890,29,50,0,8,21,46,840309403,853038996,-1,1
891,29,51,0,7,22,46,907491732,274770638,-1,1
892,29,52,0,6,23,47,419977938,399388365,-1,1
893,29,53,0,5,24,47,119941161,65035631,-1,1
894,29,54,0,4,25,48,319843096,840095022,-1,1
895,29,55,0,3,26,48,519581587,240253374,-1,1
896,29,56,0,2,27,48,52217556,640675664,-1,1
897,29,57,0,1,28,49,139246816,375135092,-1,1
898,29,58,0,0,29,49,37991507,667026909,-1,1
899,30,0,30,0,0,33,941897424,279204897,-1,1
900,30,1,29,1,0,33,412846129,918807350,-1,1
901,30,2,28,2,0,33,119269190,378211016,-1,1
902,30,3,27,3,0,33,178903785,567316524,-1,1
903,30,4,26,4,0,34,768355681,850974786,-1,1
904,30,5,25,5,0,34,652533518,276462170,-1,1
905,30,6,24,6,0,34,978800277,414693255,-1,1
906,30,7,23,7,0,34,968200412,122039878,-1,1
907,30,8,22,8,0,34,452300611,183059817,-1,1
908,30,9,21,9,0,34,178450913,774589730,-1,1
909,30,10,20,10,0,35,767676373,161884586,-1,1
910,30,11,19,11,0,35,651514556,242826879,-1,1
911,30,12,18,12,0,35,977271834,864240323,-1,1
912,30,13,17,13,0,35,465907744,796360480,-1,1
913,30,14,16,14,0,35,698861616,194540711,-1,1
914,30,15,15,15,0,36,48292417,791811071,-1,1
915,30,16,14,16,0,36,572438629,687716602,-1,1
916,30,17,13,17,0,36,358657940,31574894,-1,1
917,30,18,12,18,0,36,537986910,47362341,-1,1
918,30,19,11,19,0,36,806980365,571043516,-1,1
919,30,20,10,20,0,36,710470544,856565274,-1,1
920,30,21,9,21,0,37,65705809,284847902,-1,1
921,30,22,8,22,0,37,598558717,427271853,-1,1
922,30,23,7,23,0,37,397838072,140907775,-1,1
923,30,24,6,24,0,37,596757108,711361667,-1,1
924,30,25,5,25,0,37,895135662,567042496,-1,1
925,30,26,4,26,0,37,342703486,850563744,-1,1
926,30,27,3,27,0,38,514055229,275845607,-1,1
927,30,28,2,28,0,38,271082840,913768415,-1,1
928,30,29,1,29,0,38,406624260,870652618,-1,1
929,30,30,0,30,0,38,609936390,305978918,-1,1
930,30,31,0,29,1,39,626497033,482610445,-1,1
931,30,32,0,28,2,39,337325412,620294514,-1,1
932,30,33,0,27,3,39,899534432,654118695,-1,1
933,30,34,0,26,4,40,732091807,744316511,-1,1
934,30,35,0,25,5,40,618911476,651510684,-1,1
935,30,36,0,24,6,41,317097260,737361815,-1,1
936,30,37,0,23,7,41,178926022,632964828,-1,1
937,30,38,0,22,8,42,143802723,687906199,-1,1
938,30,39,0,21,9,42,383473928,167749849,-1,1
939,30,40,0,20,10,42,355930470,780666267,-1,1
940,30,41,0,19,11,43,949147920,81776694,-1,1
941,30,42,0,18,12,43,531061106,218071184,-1,1
942,30,43,0,17,13,44,749496278,248189821,-1,1
943,30,44,0,16,14,44,331990063,995172859,-1,1
944,30,45,0,15,15,45,551973499,987127609,-1,1
945,30,46,0,14,16,45,138595988,965673609,-1,1
946,30,47,0,13,17,45,702922637,575129606,-1,1
947,30,48,0,12,18,46,207793687,200345604,-1,1
948,30,49,0,11,19,46,220783163,534254944,-1,1
949,30,50,0,10,20,47,922088437,758013178,-1,1
950,30,51,0,9,21,47,125569149,354701793,-1,1
951,30,52,0,8,22,48,334851064,945871448,-1,1
952,30,53,0,7,23,48,559602835,188990507,-1,1
953,30,54,0,6,24,48,158940884,170641349,-1,1
954,30,55,0,5,25,49,757175693,121710261,-1,1
955,30,56,0,4,26,49,352468503,324560696,-1,1
956,30,57,0,3,27,50,939916008,532161853,-1,1
957,30,58,0,2,28,50,506442674,752431602,-1,1
958,30,59,0,1,29,51,683847126,6484254,-1,1
959,30,60,0,0,30,51,823592329,17291344,-1,1
960,31,0,31,0,0,34,302769011,350458737,-1,1
961,31,1,30,1,0,34,954153520,25688101,-1,1
962,31,2,29,2,0,34,431230273,538532156,-1,1
963,31,3,28,3,0,34,146845406,807798234,-1,1
964,31,4,27,4,0,35,220268109,211697342,-1,1
965,31,5,26,5,0,35,830402167,317546013,-1,1
966,31,6,25,6,0,35,745603247,976319024,-1,1
967,31,7,24,7,0,35,618404867,464478527,-1,1
968,31,8,23,8,0,35,427607297,196717786,-1,1
969,31,9,22,9,0,36,141410942,295076679,-1,1
970,31,10,21,10,0,36,212116413,942615023,-1,1
971,31,11,20,11,0,36,818174623,913922530,-1,1
972,31,12,19,12,0,36,727261931,370883786,-1,1
973,31,13,18,13,0,36,590892893,556325679,-1,1
974,31,14,17,14,0,36,386339336,334488514,-1,1
975,31,15,16,15,0,37,579509004,501732771,-1,1
976,31,16,15,16,0,37,869263506,252599152,-1,1
977,31,17,14,17,0,37,303895252,378898728,-1,1
978,31,18,13,18,0,37,455842878,568348092,-1,1
979,31,19,12,19,0,37,683764317,852522138,-1,1
980,31,20,11,20,0,37,525646472,278783198,-1,1
981,31,21,10,21,0,38,788469708,418174797,-1,1
982,31,22,9,22,0,38,182704555,127262191,-1,1
983,31,23,8,23,0,38,774056836,690893291,-1,1
984,31,24,7,24,0,38,161085247,536339932,-1,1
985,31,25,6,25,0,38,741627874,804509898,-1,1
986,31,26,5,26,0,39,112441804,206764838,-1,1
987,31,27,4,27,0,39,168662706,310147257,-1,1
988,31,28,3,28,0,39,252994059,965220890,-1,1
989,31,29,2,29,0,39,879491092,447831326,-1,1
990,31,30,1,30,0,39,319236631,671746989,-1,1
991,31,31,0,31,0,39,978854950,507620479,-1,1
992,31,32,0,30,1,40,276946517,686987938,-1,1
993,31,33,0,29,2,40,71857374,165301153,-1,1
994,31,34,0,28,3,41,191619664,774136411,-1,1
995,31,35,0,27,4,41,177652435,397697081,-1,1
996,31,36,0,26,5,42,140406491,727192213,-1,1
997,31,37,0,25,6,42,707750645,272512553,-1,1
998,31,38,0,24,7,42,220668375,393366805,-1,1
999,31,39,0,23,8,43,588449000,382311474,-1,1
1000,31,40,0,22,9,43,902530662,19497255,-1,1
1001,31,41,0,21,10,44,406748418,51992680,-1,1
1002,31,42,0,20,11,44,84662441,471980483,-1,1
1003,31,43,0,19,12,45,559099845,925281285,-1,1
1004,31,44,0,18,13,45,490932913,467416742,-1,1
1005,31,45,0,17,14,45,975821099,913111309,-1,1
1006,31,46,0,16,15,46,935522919,768296809,-1,1
1007,31,47,0,15,16,46,494727770,382124809,-1,1
1008,31,48,0,14,17,47,652607382,352332818,-1,1
1009,31,49,0,13,18,47,740286345,606220845,-1,1
1010,31,50,0,12,19,48,974096913,616588911,-1,1
1011,31,51,0,11,20,48,597591754,644237087,-1,1
1012,31,52,0,10,21,48,260244668,384632220,-1,1
1013,31,53,0,9,22,49,27319110,25685911,-1,1
1014,31,54,0,8,23,49,72850960,401829099,-1,1
1015,31,55,0,7,24,50,860935898,71544255,-1,1
1016,31,56,0,6,25,50,629162383,190784680,-1,1
1017,31,57,0,5,26,50,344433012,842092483,-1,1
1018,31,58,0,4,27,51,918488032,578913273,-1,1
1019,31,59,0,3,28,51,115968069,543768719,-1,1
1020,31,60,0,2,29,52,309248184,116716572,-1,1
1021,31,61,0,1,30,52,824661824,311244192,-1,1
1022,31,62,0,0,31,53,532431519,829984512,-1,1
1023,32,0,32,0,0,35,633228111,205504808,-1,1
1024,32,1,31,1,0,35,449842163,308257212,-1,1
1025,32,2,30,2,0,35,174763241,462385818,-1,1
